Frame,ID,Speed,Direction
567,truck1,1.6374335654511143,-1.8339747117363914
568,truck1,-0.0552555761293986,2.862623776064247
569,truck1,1.3075872393911454,0.8241384610609277
570,truck1,2.0941647533283065,-2.4210666394280644
571,truck1,1.455949567558179,0.1934090465955019
572,truck1,-1.778663209884082,3.0089664331163966
573,truck1,0.20774410252212352,2.892459412830534
574,truck1,0.569200275969517,0.8520227414798803
575,truck1,2.0130855870340825,-1.8777056703802724
576,truck1,1.8095906285423613,1.6686235491423445
577,truck1,2.098141331461929,-1.0778802125320468
578,truck1,0.16255801506853396,1.686791922226592
579,truck1,0.7343438711441427,-2.258822444422705
580,truck1,-0.5102513202202367,2.1047582338965753
581,truck1,1.072338768334704,0.5410699489885316
582,truck1,0.22065327533410098,-2.638070934880285
583,truck1,-1.3818250297223604,0.4261831671985943
584,truck1,-0.5087815637082153,-2.8758868733673775
585,truck1,-1.2912095394929093,1.2417687631927965
586,truck1,-1.621110956073735,2.0839988298465917
587,truck1,0.3843161564020997,-1.247213899829004
588,truck1,-1.1967785339609125,-1.1210367137250576
589,truck1,-0.5448515240086261,0.1850036297288374
590,truck1,0.7134622742070333,2.7350748524775685
591,truck1,-1.2592301426593462,1.808156089725862
592,truck1,-0.4065637884287286,-1.1439554196286166
593,truck1,-1.951531443325908,0.1289507989024786
594,truck1,-0.0810384044374284,1.3081093866267997
595,truck1,-0.17305519174335163,-1.1864924995820774
596,truck1,-0.30224953581981984,1.0179390909817307
597,truck1,0.812862437016064,-2.9819160633797073
598,truck1,-1.128488981853648,0.11647446538110956
599,truck1,0.32088315818263724,0.5049982397364536
600,truck1,0.08994372654044694,-1.9496112305542408
601,truck1,0.3684420867632802,2.36501139214133
602,truck1,-0.15245229811063052,-1.7831460663181766
603,truck1,1.34470820511118,-0.12689900339747814
604,truck1,-1.3978858747443454,1.6586751325681386
605,truck1,-0.12960129599919312,1.643817228154808
606,truck1,-1.0928730324573985,-2.6789872536957438
607,truck1,-1.085885484422477,-0.4408693608350553
608,truck1,-0.7243913840431356,-2.025968474172929
609,truck1,-0.698680348507134,0.8979051952780075
610,truck1,0.20578565781129612,-2.1922335324003988
611,truck1,-0.24596134514239915,1.614573364838983
612,truck1,-0.3252002972546918,-2.216894716031505
613,truck1,0.9925018318559738,1.470018226386983
614,truck1,0.15184144559130958,-1.0934346576878564
615,truck1,-1.6894384915889689,-1.1111972786701183
616,truck1,-1.36036222027528,-0.4251152886195916
617,truck1,-0.6447545071195036,3.023070560962087
618,truck1,0.29249817254978144,1.7558775608903896
619,truck1,0.5770796315330261,-1.1882635256297416
620,truck1,-0.41761332667992607,2.696199665024028
621,truck1,-0.8933270769814525,-1.8656267379370335
622,truck1,-0.26436389468853816,0.18541448802207866
623,truck1,0.4728030181930291,1.3434265229763904
624,truck1,2.09300890981061,-2.3253953290978857
625,truck1,-1.7215791091757786,-2.505698185678952
626,truck1,-0.6932111102980896,0.16339356397962163
627,truck1,1.0219136675865914,2.0303081675442445
628,truck1,0.5553104548432419,-0.18551457963201098
629,truck1,-0.16304888104340615,-1.315449658736901
630,truck1,0.09977220461596178,1.2916745044392317
631,truck1,-1.6828282399930672,2.6008671557767404
632,truck1,2.004574203685311,-2.2338931631572203
633,truck1,-1.2150299612686932,0.9295823357589532
634,truck1,-1.7275515480981547,1.0770559898366892
635,truck1,0.6854416547120872,0.8231180323624873
636,truck1,1.0845208011119256,-1.4965456090517772
637,truck1,0.9930262604704662,2.8750450088222923
638,truck1,1.0421041932228954,0.9392413490329319
639,truck1,-0.7437845988489773,-2.0537148927740994
640,truck1,-1.908266838799732,0.07080343256990843
641,truck1,0.17776730611327185,2.933094459661187
642,truck1,-0.5195175647815781,-0.31516804973985973
643,truck1,0.04601162802183928,-0.9209022037009857
644,truck1,-0.43354555069891443,3.053606210927401
645,truck1,-1.1909976595943914,3.007879714529607
646,truck1,0.5861609897857858,-0.2525310075182969
647,truck1,1.069431986300317,2.4161798075649688
648,truck1,0.9665369584918937,0.46557697985281726
649,truck1,1.35624130545529,-1.685340087063656
650,truck1,-0.9397943622207375,0.6838941257481748
651,truck1,0.35173251082166423,-2.8049947679322
652,truck1,-0.996297231905916,1.2270070559964974
653,truck1,-1.007347391158099,2.2603402027119306
654,truck1,0.14394236388406229,-0.08690783150558576
655,truck1,-0.5515242239292752,-1.2371521670499195
656,truck1,1.9211268129851033,2.293228812830971
657,truck1,1.0731480860620108,-1.6299826273144202
658,truck1,0.8232302943057141,1.5876555928881368
659,truck1,0.1107220521003022,0.18185533752010916
660,truck1,2.1259617977217355,-2.264937442621415
661,truck1,-1.5510044127675222,0.7261828082883153
662,truck1,-1.1423274746339367,-0.727996665230365
663,truck1,0.6157120208543894,0.784043291897146
664,truck1,1.1286019030057857,3.028410808927545
665,truck1,-0.30757673092745097,0.7334743952579249
666,truck1,-0.8746891635138033,3.12938246351144
667,truck1,1.1364665060326733,0.07195212461580125
668,truck1,1.373149949851783,-2.990867971503761
669,truck1,-0.4601234483795226,-1.098385553607449
670,truck1,-0.4732335239717009,1.849665328315268
671,truck1,-0.3941782186701012,-0.3811114946042051
672,truck1,0.034078900706392766,-0.5649377468495353
673,truck1,0.6163285023028601,3.1336352618665844
674,truck1,-0.8771524523220855,1.7612466769375381
675,truck1,0.4938163190771913,-1.8874262236807497
676,truck1,1.9422060834983526,0.49741764741010386
677,truck1,-0.4061312040427475,1.4467320299143653
678,truck1,-0.4240667881496936,-2.2147237132112028
679,truck1,-1.9932170844655877,-2.276681210724469
680,truck1,-1.6073746978066124,2.0060366531780147
681,truck1,0.2965378320510415,2.8222672315118214
682,truck1,-0.9415432886333022,-0.9746072118667676
683,truck1,-1.3196368537840046,1.669675207003449
684,truck1,1.426849660522082,-0.9833621023581842
685,truck1,0.610204214224896,1.5647411652366785
686,truck1,-0.7511629414090627,-1.1424974450637873
687,truck1,0.1994583990485734,2.744544201381041
688,truck1,-1.579499427676093,-3.1139633226597705
689,truck1,-1.950157088194161,0.8297794147140656
690,truck1,0.9494681938855328,-1.2106255497386087
691,truck1,-0.6311175827302048,0.6541682328688004
692,truck1,-1.3080808322130573,-1.0968668661722163
693,truck1,2.0888924648049096,2.2575189397047746
694,truck1,-0.742353612404489,-0.6101064743564707
695,truck1,-0.4758318064983541,2.451481802700929
696,truck1,0.9340070937612598,-0.016251211896397194
697,truck1,1.5846298008865898,-3.044516776724769
698,truck1,0.19586789333224955,-0.20650203071805365
699,truck1,-0.040908303296497465,-3.0222790279283753
700,truck1,0.16112042401893548,0.2232262059910122
701,truck1,0.7110831257376656,-2.5619268121307317
702,truck1,-0.4868489347800867,-0.733052640153622
703,truck1,0.6910190936416581,1.2956103263386425
704,truck1,1.0951211833523513,-1.4981741089033904
705,truck1,1.474662385408084,1.4306946023982665
706,truck1,1.395844462285799,-1.6678822459540061
707,truck1,1.6324629432799767,2.1438412498168407
708,truck1,0.24871222916172633,-1.0663736443667922
709,truck1,-1.3602161513344457,1.6911373586962832
710,truck1,-0.3844402801083297,0.3420274440592258
711,truck1,0.4891132836234643,-2.8887826221074433
712,truck1,1.1411844912101032,-0.024880342105102603
713,truck1,-1.668661715051312,-1.896650825319615
714,truck1,-0.08961403175463471,-2.727412242092197
715,truck1,-0.7301991482690698,2.552150626806051
716,truck1,-1.1770241676672661,-2.3971282640575335
717,truck1,2.1796659993055294,0.5156716794171896
718,truck1,0.2929047647810755,-1.5377312020410148
719,truck1,1.3159592888070026,3.100571341306554
720,truck1,1.3394515554182904,0.9413478926746308
721,truck1,-0.08069000751423551,-1.874328505211627
722,truck1,0.18992901812585936,2.0595537028533033
723,truck1,1.67367974094609,-0.850043137044802
724,truck1,0.8415242930739245,1.7258898024819838
725,truck1,0.2224856081282432,-2.6247072418560493
726,truck1,1.0481470047738033,-0.3290820376030469
727,truck1,0.7931028303730464,2.4984515658283386
728,truck1,0.4164113395839897,-0.3828373064445038
729,truck1,-0.5752267616161097,-2.0830160054182207
730,truck1,-0.2636319162052391,2.747534463980503
731,truck1,-0.6501592380937962,1.3384559531496847
732,truck1,-0.4015364042143442,0.22944439087712523
733,truck1,-0.3464699744340562,3.049250785697541
734,truck1,1.5649575550453962,-1.3111964905229538
735,truck1,1.3977320501500683,1.3181058058624502
736,truck1,-1.6251027891644427,2.407718354835616
737,truck1,-0.9528405484590418,-2.1280160322092097
738,truck1,-1.8273120922247028,-2.05490891455852
739,truck1,-0.8591040763760953,-1.4562835341196467
740,truck1,1.1457762447624433,2.2123693220928082
741,truck1,2.1994313603764333,-0.8266303273386766
742,truck1,0.6005490975428248,2.4676155293826834
743,truck1,0.35642893965428885,0.29010089480383583
744,truck1,0.20107703764765064,-2.4991326688347044
745,truck1,-1.343845075181729,-0.9895992328118189
746,truck1,0.6356506975272205,1.942960506125777
747,truck1,0.0053199344372520585,-0.6973084036511468
748,truck1,-0.23200814306271533,-1.1817877620211754
749,truck1,1.41612687450583,1.5558362734469502
750,truck1,1.8395849108867024,-1.5799797420941086
751,truck1,0.9634091012131555,2.2223588219693826
752,truck1,-0.2553111099451225,0.7401064055411887
753,truck1,-1.8846086476495796,1.0763120108117183
754,truck1,0.33795571857790363,-2.959114641840186
755,truck1,1.446767072584748,-1.0769163028641198
756,truck1,-0.7494181829127189,1.1446768776547929
757,truck1,-0.0670592854013877,-3.1116016487329152
758,truck1,-0.8046424290830007,1.4428919003390726
759,truck1,-1.0597895740880587,-1.0454860989704
760,truck1,-0.1924167864040915,2.4328306133548856
761,truck1,-1.6170508735949531,-0.40540350459063823
762,truck1,-1.0660181967838678,-1.8093459822453508
763,truck1,0.06662322819456847,-0.8326716614928643
764,truck1,1.300239232471086,2.007887020702048
765,truck1,1.341747843736736,-0.029396430246030746
766,truck1,-1.0118770909071186,-1.80878087420879
767,truck1,0.7597860385597534,2.539449578452472
768,truck1,0.3860236634997076,-1.17004303039639
769,truck1,-0.16893372760962438,-0.8438800932463701
770,truck1,0.7557097118036155,2.1277899582029836
771,truck1,-1.776375235789449,2.674429237879854
772,truck1,0.2971511136075115,-1.6477088344749613
773,truck1,0.3707172744690526,1.889886496595164
774,truck1,-1.6605374743475358,-0.8999071386668542
775,truck1,-0.9708852558403065,2.5422071729883666
776,truck1,1.577328395967425,0.07566595653516929
777,truck1,-0.005687041934143806,-1.624309806825767
778,truck1,1.4150097910371873,2.953606261348702
779,truck1,-0.3603474806568184,-0.0788558418106177
780,truck1,-0.46563580416529954,-3.045087706823232
781,truck1,0.5970296535146725,1.1034322496381819
782,truck1,0.4483074143086631,-2.131940758492803
783,truck1,1.0778589940533254,0.5079688475291595
784,truck1,0.17698831213794933,-2.280373440130738
785,truck1,0.5336179243401743,2.079163828587802
786,truck1,2.341281978250741,-0.7809133139179747
787,truck1,1.909477175649579,2.4912527761162573
788,truck1,0.8988047126288732,0.21810358925209544
789,truck1,1.281581078108689,-1.3248965090306206
790,truck1,1.9796528883047106,2.481768395414263
791,truck1,0.46093970669583556,-0.33612206451244914
792,truck1,0.7984353829401628,-2.8758618733785744
793,truck1,1.5633451471468334,-0.26641554055655264
794,truck1,1.0698489498952273,2.1210670837580397
795,truck1,0.33125056416722265,-1.403674998855748
796,truck1,0.02198202702183522,3.049197484020572
797,truck1,0.12187993312375381,1.3013780862487931
798,truck1,0.3783326217095345,0.015807684630235543
799,truck1,-0.7943388873956698,-2.2584175607405768
800,truck1,-0.9302640903589512,2.8697102656800046
801,truck1,0.23624757950591763,0.19126025613729872
802,truck1,1.2819192924154084,2.9017086444443607
803,truck1,-0.5592126743735696,-0.5415658842481105
804,truck1,-0.45562897835357147,-0.11169630640459736
805,truck1,-0.8255496187072032,-3.0899198944030504
806,truck1,-0.6208748090515007,-3.0033657932593085
807,truck1,0.30564344430338547,0.07214766150133892
808,truck1,-1.5323518080943115,-0.37689628449236484
809,truck1,-0.3064372475108727,-2.342874481891722
810,truck1,-0.8392050328695257,-0.08542522179161521
811,truck1,-1.966579011432512,-1.100786131330922
812,truck1,-1.0602449094904594,-2.572812423545198
813,truck1,0.7864382987445443,2.9655376409530425
814,truck1,-0.2999001380865341,0.015678927110742
815,truck1,0.25917885775336325,0.5208471857519011
816,truck1,1.753507599616266,3.115307628914277
817,truck1,-0.21778449947705963,1.357813306439151
818,truck1,1.4308838825864192,-0.5070432759121705
819,truck1,0.2934404478520568,-1.975359331556198
820,truck1,-0.057934591971723653,2.7204558840056756
821,truck1,1.4815923418306916,0.6891535066141515
822,truck1,1.2298347641555034,-2.1333939857174067
823,truck1,-0.17908176662720435,0.420917189079005
824,truck1,0.6827495743827449,2.938468680512705
825,truck1,-1.7654755253369983,-0.8285811777345778
826,truck1,0.563670159499271,0.2115969740841984
827,truck1,-0.9229276353009569,-2.8654956341943567
828,truck1,-0.556155042089434,1.6888494855440135
829,truck1,0.04333047699857929,-1.1143051238734847
830,truck1,0.9263339497099664,-2.9721761741063926
831,truck1,-0.3451391836038052,-0.3191732405156712
832,truck1,-0.18821447055523494,0.378921469861591
833,truck1,2.3463088834613814,2.538051421763474
834,truck1,-0.5992055845851356,-0.30681882029134844
835,truck1,-0.8831219758375699,-0.5218342798144104
836,truck1,-0.9442135364887861,-0.8812389002345316
837,truck1,-0.7049673086652225,-1.9512501055483789
838,truck1,0.8855961393171433,1.7716141867678126
839,truck1,-0.4655680384465664,3.1161065489377093
840,truck1,0.8318977734030165,-0.08167720379003666
841,truck1,-1.8218819703032025,1.7412259014635578
842,truck1,1.0278020242541859,-2.0141462306094415
843,truck1,-1.3218870890241283,0.32820004810754033
844,truck1,-1.1860300524011251,0.7023821349639681
845,truck1,-0.8344431641664877,2.245877686259591
846,truck1,-0.7550133166922248,1.3548651812879302
847,truck1,-0.8161944040346183,-2.1590544451993514
848,truck1,-0.7518831842959318,0.43208053037329386
849,truck1,-1.8489993841058656,-1.3425225535568441
850,truck1,1.4099535515723463,2.831562856129721
851,truck1,0.3135137827758296,-0.12883171837790344
852,truck1,-1.9965981764223286,1.6369819351188406
853,truck1,-0.9134792882412903,-0.12530067906399187
854,truck1,0.25339995470507015,-1.7660283244646264
855,truck1,0.5863627830583598,1.679166728336696
856,truck1,-0.1946742373456866,-1.3346826796582207
857,truck1,0.6061737656560355,-2.3754389760317514
858,truck1,0.975046652661814,1.1968267537283
859,truck1,-1.1159008480911277,1.7114577046521073
860,truck1,-0.36198416784442167,-1.9614033704925833
861,truck1,-0.2741227261631101,2.177704494451105
862,truck1,1.3451843541467408,-0.8881576033410368
863,truck1,0.4644272255475994,-2.8771324965940877
864,truck1,0.7335772954637201,1.2557948765545688
865,truck1,1.173524443183705,-1.1851691423336204
866,truck1,1.379082939024909,1.8278381100714098
867,truck1,0.9987040416641283,-1.0236086277184908
868,truck1,0.4355398286552242,1.6660396044746555
869,truck1,-0.05052704319509684,-1.6192302890493557
870,truck1,-1.4683798239041397,0.7051408199786168
871,truck1,1.1941697146198427,3.077114841967657
872,truck1,0.9172846860998096,0.47249956410080923
873,truck1,1.1219987063185295,-1.4034371654452882
874,truck1,0.686825304841547,1.491401736405583
875,truck1,0.3956335368464167,-2.7001556517438576
876,truck1,-1.8994357504277657,0.8758399956518022
877,truck1,-0.4272424928662088,2.8551127514107844
878,truck1,0.8961859742849159,-0.385201061683729
879,truck1,-1.6998147018177086,1.0806209455947773
880,truck1,-0.26800438995100073,-2.1988425814347208
881,truck1,0.1900878984355769,0.6236948130338197
882,truck1,0.8418331651722479,2.877849260029181
883,truck1,-0.25527191334572547,-0.676491723236625
884,truck1,-1.085889477249569,-0.6653407972936793
885,truck1,1.297957074964768,2.266200059638683
886,truck1,-0.03394332516059,-0.4733099776046599
887,truck1,-0.7017375766183124,1.0712466098090019
888,truck1,1.9281704695615685,-2.381605568271802
889,truck1,0.6373968884966792,1.343339814858277
890,truck1,-0.6125450553134297,-0.7345753499635322
891,truck1,0.6759933836555925,-1.0066777805676452
892,truck1,2.6911080216574432,2.3833562290320924
893,truck1,0.5666558829405217,-0.7890059575913339
894,truck1,0.014206886648607194,3.009003734388523
895,truck1,-0.4097715193640346,0.6400721213401611
896,truck1,0.044672690582134376,0.6089435708591542
897,truck1,2.4458609386433037,-2.1551891036765864
898,truck1,-0.7254218435796912,1.5952237751481066
899,truck1,0.19704182825169786,-0.37179129756974516
900,truck1,-0.0296433063051462,-2.8026737910538464
901,truck1,-0.12167894460324301,0.059216831938710704
902,truck1,-0.2815656777029518,2.446294498385469
903,truck1,-0.7624987854044635,0.298325361910545
