Frame,ID,Class,Confidence,X,Y,Width,Height
28,truck4,truck,0.754742008470243,56.872110233707204,58.80726971475081,7.586078242818863,7.971535329472814
28,car5,car,0.8613157131378195,5.130451709936656,66.95355669711938,6.419038091393052,6.566296958619571
28,person6,person,1.0,3.490667383739132,25.55870852707357,9.183037579828154,8.182481191081894
28,car7,car,0.8305138915675687,34.6092339931134,9.647242385343645,5.559771307990415,2.5244554241145365
28,car8,car,0.6947486000845934,7.162898854645849,20.439397421153473,6.546816573085073,3.289107666780409
28,person9,person,0.7179195208477265,3.053649064951147,75.31892286714383,2.473874819535549,1.6654155834447502
28,motorbike10,motorbike,0.8459664593180921,61.734957530832546,19.973256635819105,3.9359288199201146,5.6739044949862425
29,truck1,truck,0.7779824089057035,66.85537098591657,37.08968457686511,7.354271241246091,1.0200290099576332
29,person2,person,0.5684144255751236,99.02795668246023,48.79254519769412,6.472126846136514,9.142672699726738
29,person3,person,0.8289448193409815,93.79923340293166,46.45629878829085,7.475496352239228,5.158803728135096
29,truck4,truck,0.656810723871192,28.488548836193527,93.83860690994636,4.09855108287161,6.826508775628659
29,car5,car,0.8251547574472164,13.282720772168055,47.04998295213674,8.320653026875043,3.3665365240122185
29,person6,person,0.9789579156746878,18.13353323240858,76.03894029800425,2.529646330988927,9.790941578050061
29,car7,car,0.9113438420303186,58.83182443828166,66.0457150677734,2.75585540425956,4.477810617968117
29,car8,car,0.6042143422675791,31.967876891552706,44.130207452115975,4.091151049979329,8.713936724512108
29,person9,person,0.8077349860022431,0.48524869233861345,56.28128638998723,7.870003359234437,7.737127772289433
29,motorbike10,motorbike,0.909460861751015,38.210288254098536,86.80744662437607,7.140830397471365,5.012431005515382
30,truck1,truck,0.7969000867389029,85.14385153124896,29.675153649335417,8.484044223856785,7.242112274901451
30,person2,person,0.6326620108050105,14.543112739771635,52.32462916155256,1.456140072157001,4.0584207389677625
30,person3,person,0.7339795426685681,86.7633343272521,55.94397483500349,7.0840636040572456,1.265524223065667
30,truck4,truck,0.6417132980103267,75.55696698028157,56.927853763761824,8.306325918679843,5.584118523399237
30,car5,car,0.9065734678678187,17.361893326762313,1.0956971919423353,5.632892279330854,6.6738035167592065
30,person6,person,0.9666506372846536,80.65814512572483,98.79825831364101,8.339403937482366,6.13002130434521
30,car7,car,0.8417384013393253,75.03792649260728,50.01137826339055,2.9643723213425566,5.657043752242332
30,car8,car,0.7940757807829509,16.4470018305096,53.786595845968854,6.0658594619457675,8.593317366079694
30,person9,person,0.8082734272758663,36.76368273366939,15.942686297017428,2.332425332610485,7.40610077139566
30,motorbike10,motorbike,0.8211678366853881,91.06177441010298,86.39965750573786,9.580951960674682,6.1490936902518305
31,truck1,truck,0.8498527659158013,2.222705647412404,6.7698907951186715,5.711803239634419,7.602832573275273
31,person2,person,0.5352113848629579,77.54027802458488,66.3586503528057,7.958132493503398,9.453054036750551
31,person3,person,0.7703721596203317,20.76014647958694,46.06305145509276,6.945639787862655,8.996512297290348
31,truck4,truck,0.6329014507279719,14.029107061142444,25.505516481020386,6.653317802438354,2.518913879056341
31,car5,car,0.8426319069828895,3.9076468902585204,89.62165628335306,8.697057415953475,3.963714128096491
31,person6,person,0.973092947240488,96.28322494577824,17.806990806235888,9.14700007120169,2.1323813626432955
31,car7,car,0.8854139868020555,89.1239853694453,81.59361234431083,8.781853722536253,6.294584487482817
31,car8,car,0.7126380132381464,96.35844651667198,69.67441459265599,2.4249425986287636,3.925242068663049
31,person9,person,0.7702800033354398,25.404838913300587,10.93716321326983,6.276602619637691,6.044623878520106
31,motorbike10,motorbike,0.9257814014865076,36.03703574019852,9.346767006129442,1.176505640651604,2.0842782180363195
32,truck1,truck,0.6903012945899607,7.327292503054872,91.29811911781223,6.107594610908067,2.802355632010232
32,person2,person,0.5,21.77971890692455,51.06336832615509,9.830523590925111,6.903917713540599
32,person3,person,0.8353646716942584,11.755907896582507,9.959338930058104,2.7140106240602053,8.18222580030705
32,truck4,truck,0.6155796866336636,60.08036006175814,19.34169100747273,4.862229790930119,1.1400817104071574
32,car5,car,0.7625246220903118,33.61023397232687,40.2809387066806,2.7668007705261957,9.144395843610766
32,person6,person,0.8858884779192859,41.797178503710796,15.424783782541528,4.652722029335473,3.967958557244015
32,car7,car,0.869899200165734,34.24038522637821,94.59315440106796,9.002106847517508,7.295727610614966
32,car8,car,0.8124189705082934,91.95161010073811,40.18140383837449,2.898638370679776,4.400148736923334
32,person9,person,0.8154857940498529,12.80138615452956,86.09231866062301,7.7592349081515675,3.310314018157264
32,motorbike10,motorbike,0.8860802116660281,63.019378254769144,25.653681731404532,3.931608588502243,9.141858153744174
33,truck1,truck,0.8098956525127541,63.160096366489746,54.861033500624956,4.734186062855317,8.98348420199533
33,person2,person,0.5325849806822758,26.47308358272439,5.115646023816667,7.511879260938912,4.557891019373614
33,person3,person,0.857792651844114,29.070406108035563,80.29667394414682,8.049902708932674,8.363708720929697
33,truck4,truck,0.6762775891096363,88.16730596383093,45.49748000242864,7.52532598834899,2.69190014510994
33,car5,car,0.8154778377439618,39.29400072472355,48.99005831344054,5.5233219639227,5.382657516798504
33,person6,person,0.8390180229840132,21.86570164304501,29.194090267934936,7.90052398139442,6.508418450513569
33,car7,car,0.9255033393655008,70.8752759413949,11.225544604369752,8.93939233960926,7.422268735048359
33,car8,car,0.7810365487376356,8.421869124237446,83.17732781811877,4.540105626122835,2.426669130069844
33,person9,person,0.6966494411272429,34.099625263366754,53.34745292635008,2.715458849937609,9.056778301120772
33,motorbike10,motorbike,0.9688240498787447,21.046595786345634,75.93048690656278,3.934401361944574,9.267156341169635
34,truck1,truck,0.870960240036897,53.60654365411954,10.254643812247032,2.687451532001914,1.814835343804743
34,person2,person,0.5841887585456234,7.106797291284894,17.314654260529515,8.741759236569475,4.200652799166534
34,person3,person,0.8330008548206658,59.04159447645131,62.70252330149246,7.476955400493719,9.983095482506116
34,truck4,truck,0.774839271783023,14.686428136604924,6.117905029900617,7.723624988252271,3.502100880053032
34,car5,car,0.9658939974550397,8.96964671670204,23.873625444782654,5.402139162731052,9.394432104078728
34,person6,person,0.8706641057876326,18.397666063839,20.865586228380295,2.5593449181543546,5.464462873448015
34,car7,car,0.9142267807545174,67.38363210795904,11.808435109392146,8.419828250344764,3.2224149510125013
34,car8,car,0.6445403694147147,27.816472275427273,18.95122997649348,1.0692433962788392,6.497517428128338
34,person9,person,0.8466208984517138,9.33712627298462,12.994932419939808,1.7450439511524132,1.960419009271208
34,motorbike10,motorbike,0.9540763303615918,76.65085635186905,30.61306176736943,6.045508533053714,9.282662687774762
35,truck1,truck,0.8846107771445486,5.9667457808489255,70.4792267342967,5.665513758832656,9.307956003796116
35,person2,person,0.5167400808142639,2.8012435004687974,57.19317996817076,8.713897418287983,9.737038722236193
35,person3,person,0.8583603627909423,25.927737563404417,64.78467645354519,8.998303736333579,6.763490622310346
35,truck4,truck,0.6536594238188657,2.7079378655389563,28.16558052259395,6.108790090953758,3.6481594428426973
35,car5,car,0.8505362900782871,92.34238734501513,44.588953570337175,4.0854096778303735,8.253161235291012
35,person6,person,0.8342978973095718,70.31209602262494,58.64877085098519,4.689152899177321,5.657578890717678
35,car7,car,0.8767716265018958,96.07793292159108,60.751493270355596,5.651962830771831,3.5160947427896874
35,car8,car,0.7660816663514859,59.62053369492713,79.97027047579496,3.4494405180277914,6.792645896832193
35,person9,person,0.7944549115248596,39.9753576990163,88.43016801790287,4.748554497176429,8.577288665136
35,motorbike10,motorbike,0.9332545537959042,13.287785316975286,1.3661658528468124,3.0793858958765292,4.1847706029794605
36,truck1,truck,0.8905385508845808,9.217305065581439,41.94817686037797,7.144926086344351,3.939552208625166
36,person2,person,0.6195859536059788,97.89754074671941,30.121491485059448,7.323608516015327,8.098061512731647
36,person3,person,0.8386298145572473,28.910914467365643,93.27320998730055,1.4990486806724268,7.786751483670005
36,truck4,truck,0.6681989849924234,5.444409704280584,49.97992706223254,1.2201994146071136,7.779174942716192
36,car5,car,0.8398619994737632,22.979267333709608,91.04203667645794,9.653780812165719,6.325780983919385
36,person6,person,1.0,77.3618363870781,80.00828631001434,2.7449812416386927,2.005734389118346
36,car7,car,0.9602035741394866,15.869693092098647,93.67321767725761,4.962933417722185,7.403305276253057
36,car8,car,0.7489194895002202,4.711503291481578,86.50752410317716,9.317499514688546,9.06088276945482
36,person9,person,0.7036737127330133,35.194687399978605,13.589884836717259,9.186948704895547,6.22759871145843
36,motorbike10,motorbike,0.8566384612920603,64.85543558499471,38.38819059293483,3.848474865605173,7.611259065523593
37,truck1,truck,0.8366464304198381,53.31656780944192,30.871174829081415,1.311324706543588,9.514379660433042
37,person2,person,0.5463988572274315,30.442728531191733,68.7115496220477,7.988575140534643,1.7729725189140553
37,person3,person,0.8425581021826684,5.435569062837942,59.771295259317846,2.244715868038022,3.005458349306515
37,truck4,truck,0.6675565035401806,62.39440095247121,65.77603783144144,5.019738410282923,5.334276241278161
37,car5,car,0.8395529554369215,2.030846367598771,18.4598300864664,2.6279128545512207,6.759901649922572
37,person6,person,0.8915031811471927,0.016470662642376066,64.2895310147379,5.064495963984094,7.554966895508613
37,car7,car,0.8944465230387048,4.280248645661167,20.559895983932964,3.9445913304782296,3.792949178570951
37,car8,car,0.6489741748826159,46.67441425011917,22.606484682390672,9.642063399889997,7.008426595872867
37,person9,person,0.7954465368179825,90.83104637213566,10.520949145859937,3.5928528179223242,5.871746523996754
37,motorbike10,motorbike,0.8158425206492459,72.38240599558152,11.003474410165026,9.140743446713978,1.4059007573577038
38,truck1,truck,0.8562909051772362,20.624373482593082,45.496320823286716,2.594186631885482,7.65693728690378
38,person2,person,0.5,35.81815580758766,21.368390688665396,6.122136314618704,3.1034045934141
38,person3,person,0.7868111707800873,99.1011815914221,40.78306286287463,8.920178051227353,9.750966433109333
38,truck4,truck,0.6459117967853049,33.661747983613466,94.74418900794349,4.192564153941233,8.772157153509653
38,car5,car,0.9469223902335936,25.849690075361977,56.21575647492239,6.473869053515896,2.62589743768884
38,person6,person,0.9814383764047527,15.562382692234255,82.02395417192814,7.285097513641952,1.4111221068727207
38,car7,car,0.8822942878135751,0.9040359643566531,16.947230001300152,2.4559606605389743,3.5284207490175823
38,car8,car,0.7871394866238406,52.91804915455349,35.42788025811132,3.0642820040880587,2.8940950788331055
38,person9,person,0.7952377800906241,32.34552468168651,86.13275767972377,6.915419073605197,5.079106825877081
38,motorbike10,motorbike,0.9212891478244396,78.21966134775028,61.12630019287164,5.837090020751072,2.0171839837457552
39,truck1,truck,0.8205489347871243,8.371840612477023,78.28060643386593,9.74183289270811,2.731340632336018
39,person2,person,0.539697206686059,10.055703025500605,78.35633747824863,3.286409375720581,8.17167043473235
39,person3,person,0.8630497751372763,14.78458339866896,33.60084837320504,4.437121930275268,2.2664396092069294
39,truck4,truck,0.774937040356135,66.3070712009745,53.617191231708816,4.37128922477782,7.675203481807983
39,car5,car,0.9434426600315802,26.94810990464742,60.83891295697591,4.030767752328001,2.7061493362566402
39,person6,person,0.9564419752919907,5.992990455935554,23.31196906058168,9.257079098215993,5.166410959892574
39,car7,car,0.8414838131854221,56.94001876552617,46.38906031501821,4.391538687058898,5.341727215725083
39,car8,car,0.7599693733364616,77.11683041034664,89.33989855442192,6.967139661847664,6.276215256747742
39,person9,person,0.8205282614159888,82.85365641241414,88.61331573011678,2.633742286859828,4.3769869925039675
39,motorbike10,motorbike,0.9203558886944216,85.80543228544053,36.91721483850085,6.188580433771746,5.097450951431761
40,truck1,truck,0.7439694005981556,73.20696119556942,92.35880652239936,9.849081891647204,4.10214329403783
40,person2,person,0.5191801707051218,13.943123165681781,0.16438158958935745,9.354014071417827,3.904336905725113
40,person3,person,0.8191961646939993,45.51317156519402,11.99291308585475,3.2534371943707416,3.2890265185187206
40,truck4,truck,0.6505131085818628,29.93501909973304,93.41961961968688,7.327134381256596,4.867191624305546
40,car5,car,0.7482667097181094,90.89244983718851,27.102876339350455,9.790083226759133,1.9501175840538911
40,person6,person,0.9354852841955601,18.84230495469157,13.532910429876676,3.3350092705308594,5.780457841860723
40,car7,car,0.8638920228462924,73.23242130049046,4.384909247903179,8.286337889010571,5.577296762664321
40,car8,car,0.7688725657169294,22.504709990911298,85.39724473801665,9.124994884822206,2.780358747749165
40,person9,person,0.8341251703555832,1.273005704921526,31.633150070220704,4.725339046679487,9.853497092569608
40,motorbike10,motorbike,0.9021607202520255,34.88124473792183,88.59753345678625,5.4990612067121525,8.661137923129864
41,truck1,truck,0.7386924254095848,48.829187597328946,58.968328493789016,1.7154604555896509,3.3645609635177647
41,person2,person,0.510274426635034,11.480197887137,25.440175849375933,3.049296533073065,7.111580938845041
41,person3,person,0.8045348131758291,67.41365408988148,37.10290977236678,1.6384181533988198,7.479469224966539
41,truck4,truck,0.6935145096794949,67.52501716954734,62.74721167720595,8.189276572331437,7.473237614782847
41,car5,car,0.8067334449198194,59.43596536700449,72.49602505078853,5.466273246786621,5.929909800146991
41,person6,person,0.8768610325546691,83.94550673241713,18.00587649944174,6.882598377897932,2.1902481253856703
41,car7,car,0.855568383770955,95.1918573596605,26.9319291161362,7.950999897304152,3.483100043490773
41,car8,car,0.6809636918678126,11.431934594896243,1.219852392223142,5.330596825336236,2.0012539805283196
41,person9,person,0.7683862939025095,84.97785021618989,43.26731690969601,7.681632149544336,4.398868239995796
41,motorbike10,motorbike,0.8194286998610667,23.239136416298788,28.75433662850152,5.083164317798343,8.441226982078865
