ID,Frame,Predicted_X,Predicted_Y
truck1,636,53.826031842717775,50.11377323825088
truck1,637,54.09204644412192,49.828522851811265
truck1,638,53.8900101376456,49.672231364694426
truck1,639,53.97864894697338,49.912660946522045
truck1,640,53.96710695422535,49.9616474471831
truck1,641,53.99081430382215,50.012858911856476
truck1,642,53.666595613357245,50.13737000694981
truck1,643,53.57996511678609,50.18430996642491
truck1,644,53.696033441843845,49.9649038377945
truck1,645,53.55205325244355,49.76956791371756
truck1,646,53.26568723450212,49.59454359565123
truck1,647,53.382655504567396,49.316784253113916
truck1,648,53.133984820730056,49.364164138378456
truck1,649,53.30791131655539,49.62293471437539
truck1,650,53.42034054758801,49.35397089012682
truck1,651,53.67274186458703,49.201043034384966
truck1,652,53.56856619829805,48.924639111136244
truck1,653,53.52301158409981,48.811919644115406
truck1,654,53.36931401061205,48.831238977010365
truck1,655,53.55847608375937,48.82065200644303
truck1,656,53.82467054552225,48.58493702290077
truck1,657,53.68682151872889,48.80727985670268
truck1,658,53.52124800488543,48.54831730302148
truck1,659,53.34908039721232,48.73352071619982
truck1,660,53.50806092794409,48.9784682025107
truck1,661,53.25947558795213,48.733463760143046
truck1,662,53.07751452299227,48.54775891147259
truck1,663,53.0069748419935,48.26457150278192
truck1,664,53.2261981409802,48.271490214250676
truck1,665,52.96323878974545,48.33304864571066
truck1,666,52.90285592359277,48.57560432613064
truck1,667,52.65615705660682,48.81916541729135
truck1,668,52.892601019849366,49.09617982924705
truck1,669,52.61641224277901,49.29407534706372
truck1,670,52.45395877116659,49.27117395087343
truck1,671,52.22504464265854,49.48344191115956
truck1,672,52.2346985221063,49.599483047690015
truck1,673,52.51294523455742,49.54463582572703
truck1,674,52.387012270669004,49.49327542647519
truck1,675,52.226882602483784,49.62291944169689
truck1,676,51.948109533201844,49.38727429322813
truck1,677,52.19278180801132,49.43627153382919
truck1,678,52.4673372025638,49.73480699598697
truck1,679,52.59113545427294,49.83286157415251
truck1,680,52.700703196742616,49.91446738282943
truck1,681,52.77733838645591,50.06525425412454
truck1,682,52.51955727518183,50.325704006097645
truck1,683,52.36001695985023,50.441975285848606
truck1,684,52.189650492752136,50.674957745755314
truck1,685,52.30441247278781,50.479826098091955
truck1,686,52.42097508033453,50.680496180119604
truck1,687,52.61955924478339,50.69917921753854
truck1,688,52.508349243424384,50.84723964151519
truck1,689,52.31787318155736,50.992337521517534
truck1,690,52.14644529984645,51.15646296880588
truck1,691,52.13107644875102,50.90765393569496
truck1,692,52.28606999155115,50.79067636749956
truck1,693,52.49412923621017,50.56929222030378
truck1,694,52.32055827937671,50.813227665706044
truck1,695,52.31004362158687,50.9425493334439
truck1,696,52.11808302323658,51.2210438683536
truck1,697,52.361400336417155,51.491076534903286
truck1,698,52.080341496302196,51.708804619059165
truck1,699,52.12274546937706,51.85796930531132
truck1,700,51.87179043531575,51.9712396076027
truck1,701,51.9372910535969,52.15549337680865
truck1,702,51.667817444350966,52.11973412016208
truck1,703,51.571687274318855,51.9292674861096
truck1,704,51.58364521369455,52.120877893443684
truck1,705,51.6283348243069,51.86075096711799
truck1,706,51.74322451931771,52.10128419022362
truck1,707,51.80979104142709,51.850323835702056
truck1,708,51.59144870903556,52.041614924204275
truck1,709,51.53451913652554,51.94151873012837
truck1,710,51.464909195653476,51.949064899978154
truck1,711,51.62461203224976,52.038087082268575
truck1,712,51.43144811074765,52.03571078082776
truck1,713,51.692356753392055,52.022063917298325
truck1,714,51.93125516125103,51.947133506979235
truck1,715,51.91051924546043,51.75894164658871
truck1,716,51.728819549165934,51.67937348126733
truck1,717,51.45087624568539,51.51070432357044
truck1,718,51.689883334693064,51.635108332070715
truck1,719,51.938739312183046,51.42588363596918
truck1,720,51.713993393602216,51.2370596893834
truck1,721,51.77016840036986,51.43339158576051
truck1,722,51.74213427026944,51.360789300794146
truck1,723,51.5652421619675,51.56869959349126
truck1,724,51.731632814470096,51.38576580087573
truck1,725,51.83465162888169,51.603875633453995
truck1,726,51.65860302080364,51.66258212216206
truck1,727,51.8921468277877,51.58141359828118
truck1,728,51.80703719938933,51.73859723838747
truck1,729,52.04266193340267,51.766022626207814
truck1,730,52.17375635605164,51.60942093691865
truck1,731,52.07089522702997,51.55058163896333
truck1,732,52.01464230450091,51.68693675106337
truck1,733,52.185994006217435,51.875732784648754
truck1,734,52.11701551237681,52.08580336863548
truck1,735,52.17581745722811,51.81497718215352
truck1,736,52.352705634427686,52.00385725377107
truck1,737,52.47784090909091,52.237751054510056
truck1,738,52.518693082995966,52.33622125882046
truck1,739,52.54007833041795,52.397575277511905
truck1,740,52.58081768642796,52.28944409903815
truck1,741,52.35998387861545,52.53172331035489
truck1,742,52.53043006645788,52.349026484935116
truck1,743,52.41624705698831,52.393886806963835
truck1,744,52.61920993791516,52.53304646232218
truck1,745,52.573483762719206,52.486150573717254
truck1,746,52.58555499577163,52.35180117674578
truck1,747,52.464499894125204,52.55895890981263
truck1,748,52.56047763245495,52.58380473766725
truck1,749,52.75111635478321,52.37648579567766
truck1,750,52.947847975077885,52.63711505117936
truck1,751,53.13886476697737,52.37455328894807
truck1,752,53.08249854803525,52.43639905657705
truck1,753,53.208328388573364,52.664113757735024
truck1,754,53.349272300717566,52.9198904118275
truck1,755,53.17173011049239,53.115826374128275
truck1,756,53.216539191982896,52.89936746206945
truck1,757,53.33585225723932,52.8484999266109
truck1,758,53.185480249422284,52.789787175456524
truck1,759,53.05787833595795,52.90303864618423
truck1,760,53.00096453089246,52.894815165383825
truck1,761,52.75303323189709,53.05061809253752
truck1,762,52.56812596355812,53.17913758316348
truck1,763,52.351349728072975,53.17253960227449
truck1,764,52.326923895068376,52.95559890347417
truck1,765,52.11510289840194,53.14095151079629
truck1,766,52.35176572979061,53.312291813853484
truck1,767,52.553238380860634,53.342244171282104
truck1,768,52.44733091590613,53.582678488972185
truck1,769,52.468091474317305,53.52417059492847
truck1,770,52.65623447553747,53.277610119399455
truck1,771,52.64798140381019,53.34614401940472
truck1,772,52.59857008931271,53.43513800124998
truck1,773,52.52552346352613,53.21417534134554
truck1,774,52.352596581659434,53.29751279454189
truck1,775,52.21817594398599,53.33293213303326
truck1,776,51.96198693049551,53.45179361489858
truck1,777,52.17685848956467,53.605737504809674
truck1,778,52.37631308870383,53.48926511895663
truck1,779,52.13327649646405,53.457314499176654
truck1,780,52.11522438366084,53.407808432902144
truck1,781,51.8872115630848,53.33818487146655
truck1,782,51.81551021544285,53.57659034420426
truck1,783,51.57089533664539,53.53831724660545
truck1,784,51.680583997967005,53.69684113300493
truck1,785,51.60043081372676,53.634167684908356
truck1,786,51.35757851574528,53.8643875463931
truck1,787,51.51422815406849,53.6987104377431
truck1,788,51.267286424706036,53.8402598700972
truck1,789,51.39177996307091,54.06325339535362
truck1,790,51.61956798382826,53.8714800981855
truck1,791,51.44098558146233,53.9950363744019
truck1,792,51.56849292546196,54.01137324573166
truck1,793,51.34330410027132,53.9317925790057
truck1,794,51.56232970481638,53.731598686237575
truck1,795,51.57243923767882,53.87124797617351
truck1,796,51.63335621503745,53.70881947473215
truck1,797,51.42805599515773,53.57174006796845
truck1,798,51.29793948484762,53.70427804140212
truck1,799,51.47872867400039,53.841135347756136
truck1,800,51.553674874843544,53.84948754693366
truck1,801,51.485170255930086,53.89769687890137
truck1,802,51.703396191170015,54.00115068134906
truck1,803,51.51294767440055,54.203873069505555
truck1,804,51.48914663915789,54.30595509377149
truck1,805,51.670117641605636,54.38462992490961
truck1,806,51.69005243284065,54.45466834147619
truck1,807,51.52640392225593,54.498869353455035
truck1,808,51.66073907762523,54.56435698774338
truck1,809,51.86306930693069,54.60240958768313
truck1,810,51.909066092874895,54.480636298432756
truck1,811,52.112099739690365,54.34591651824451
truck1,812,52.323664453663596,54.193248255210065
truck1,813,52.42425399451039,53.97087370257939
truck1,814,52.175808408206926,53.811463412422825
truck1,815,52.150659682549254,53.65621600518533
truck1,816,52.37674335378323,53.64569695055936
truck1,817,52.13257775937793,53.64755480956153
truck1,818,51.93835350872205,53.87551124784155
truck1,819,52.120389884497456,53.8939405799308
truck1,820,52.18662226391494,53.64365094255337
truck1,821,52.02470101898339,53.49649279581712
truck1,822,52.198405511052634,53.62591643921276
truck1,823,52.156253159617215,53.41364183022766
truck1,824,52.32811192770942,53.2979912173082
truck1,825,52.169202412474256,53.25080144160046
truck1,826,52.04098745322474,53.17107012987013
truck1,827,52.22808860170223,53.15928880313628
truck1,828,52.27526575889806,53.1081317432779
truck1,829,52.30009370465551,53.243916452509566
truck1,830,52.438982719781414,53.14664150449809
truck1,831,52.21906482246676,52.988495411247875
truck1,832,52.20170360663704,52.764374826437106
truck1,833,52.39872223889556,52.626521089204914
truck1,834,52.15860430503136,52.79000855018267
truck1,835,52.092615603325726,52.89795588678758
truck1,836,52.1551301034295,52.931714523106905
truck1,837,52.30679511584435,52.856892295907585
truck1,838,52.3952464050778,52.62590995799866
truck1,839,52.412479596974464,52.74391982727478
truck1,840,52.23349517566264,52.86643350927976
truck1,841,52.40212544589774,52.96003796500766
truck1,842,52.563781212841846,53.089685675632175
truck1,843,52.56599656807634,52.884460542739866
truck1,844,52.658389215901224,52.71079244742035
truck1,845,52.83512981295044,52.609554979107656
truck1,846,52.91624242169905,52.627266132303774
truck1,847,53.031491120098465,52.80206619943565
truck1,848,53.06102487135506,52.8483574101713
truck1,849,53.23653463008645,52.96182662177479
truck1,850,53.41889461650384,53.042212263562675
truck1,851,53.2091965162093,53.24762101334071
truck1,852,53.28157660416081,53.41574927039716
truck1,853,53.352577481300465,53.5994547000644
truck1,854,53.56347098407329,53.76474404979258
truck1,855,53.720023693112566,53.65894213676268
truck1,856,53.842007050336115,53.86538981800297
truck1,857,54.01576344889257,53.85371950621054
truck1,858,53.96167391534953,53.62353651404993
truck1,859,54.0382776362171,53.72676555109618
truck1,860,54.09814662804234,53.945522727888026
truck1,861,54.08036944602005,53.97541784836454
truck1,862,53.94112864499543,54.18022086226829
truck1,863,54.05338669132928,54.075543469201754
truck1,864,53.87865791704218,53.89369179434359
truck1,865,53.80599590558766,54.02364547206166
truck1,866,53.875378552643866,53.803876837229176
truck1,867,53.84283915495283,53.97165653110857
truck1,868,53.99572632468547,53.834606939550014
truck1,869,54.12023754726287,53.98864474235442
truck1,870,54.23279531235532,53.90587365580731
truck1,871,54.402577220000786,53.87252274436835
truck1,872,54.1958474915472,53.86356642159703
truck1,873,54.29706679487583,54.0116166703448
truck1,874,54.459112033782354,53.79659738768706
truck1,875,54.64573886891141,53.899598509316775
truck1,876,54.57389849967384,53.88040211350294
truck1,877,54.51948938629511,53.88184720638541
truck1,878,54.28110108232922,53.93754100617398
truck1,879,54.35892466848588,53.86518076816429
truck1,880,54.45952520943221,53.83637581445858
truck1,881,54.4368158084821,53.638417939325144
truck1,882,54.6253484110254,53.59316793686828
truck1,883,54.49204197194166,53.63479680433895
truck1,884,54.522923778972334,53.54485328707666
truck1,885,54.64583707850807,53.38294421862618
truck1,886,54.52338439759727,53.51512369437962
truck1,887,54.60948236503699,53.54021555398902
truck1,888,54.771587774358345,53.70511370445982
truck1,889,54.606301188702766,53.55880673699571
truck1,890,54.51096320825065,53.71248598981307
truck1,891,54.54120276422148,53.75247042207343
truck1,892,54.73755235463756,53.529557684468
truck1,893,54.54616257990649,53.674008707485726
truck1,894,54.56558452392583,53.60630118420427
truck1,895,54.35002099658804,53.57018327021859
truck1,896,54.28775037410215,53.64772852653632
truck1,897,54.42241855291448,53.86213489409141
truck1,898,54.27900753067016,53.65610177950258
truck1,899,54.13236853123119,53.605660112324756
truck1,900,54.224517834631065,53.462521023359294
truck1,901,54.09881346651868,53.24326296707363
truck1,902,54.193504064220335,53.03788889408418
truck1,903,54.13225334128907,52.96309615889877
truck1,904,54.21455428806633,52.93265971834299
truck1,905,54.38205781547939,52.96116572141006
truck1,906,54.384583488834416,52.83017574671008
truck1,907,54.179862584606845,53.02815474930088
truck1,908,54.048745999057736,52.855939462525924
truck1,909,53.96816327668009,53.04209503108902
truck1,910,54.081776738113376,52.97197033329707
truck1,911,54.025378029215574,53.141320707832236
truck1,912,53.8868673329867,53.005894428717234
truck1,913,53.88211491900618,52.90195804750101
truck1,914,54.054182283140925,53.01342667666888
truck1,915,54.09570802692781,52.88888039124248
truck1,916,54.06497523086835,52.90707681294295
truck1,917,54.259481316043875,52.70469834708776
truck1,918,54.335507824843255,52.69345804140147
truck1,919,54.20606129140086,52.68552134673238
truck1,920,54.26058146851492,52.594176467805276
truck1,921,54.255867771326066,52.721633338054104
truck1,922,54.06639581139995,52.57216036516001
truck1,923,54.01289302308092,52.51768180247848
truck1,924,53.951104318217,52.56695593139255
truck1,925,54.02891870831871,52.48548887328888
truck1,926,53.926564964100166,52.52039542350125
truck1,927,53.71128224305162,52.51348398535884
truck1,928,53.52478204162482,52.30827628054905
truck1,929,53.418464422256044,52.20097504732564
truck1,930,53.34467275484102,52.16917124437192
truck1,931,53.264023284016496,52.31393936454039
truck1,932,53.13985391129572,52.48283891058118
truck1,933,52.96697268491046,52.33140181885929
truck1,934,52.89302340312731,52.180015009949265
truck1,935,52.92873863206954,52.3516730295778
truck1,936,53.008890351478584,52.457985305544135
truck1,937,52.89232595845991,52.4961491941001
truck1,938,52.82382707593303,52.50047875426951
truck1,939,52.8979451442014,52.506663260602515
truck1,940,52.91195493168377,52.56116191965195
truck1,941,53.075665611504284,52.65787758608994
truck1,942,53.26764017589816,52.75992064727636
truck1,943,53.3483162558848,52.89577037642434
truck1,944,53.456105604184266,53.10039265686504
truck1,945,53.570561586404814,53.155301161330826
truck1,946,53.38349172791034,53.02915715292459
truck1,947,53.16826116075913,53.01612609977877
truck1,948,53.187113425028635,53.00140958122251
truck1,949,53.006357058062456,52.82889337210387
truck1,950,53.08116914203316,52.8805881204592
truck1,951,53.23595565886325,52.68985995904587
truck1,952,53.41966625135859,52.82529173183469
truck1,953,53.303349947534116,52.71728473551015
